user_id,item_id,item_type,interaction_type,timestamp
user_0257,item_0190,z,click,2026-03-14 18:44:10
user_0554,item_0123,z,view,2026-03-14 18:46:01
user_0905,item_0083,w,view,2026-03-14 18:52:02
user_0590,item_0038,x,view,2026-03-14 18:52:23
user_0685,item_0147,z,view,2026-03-14 18:52:45
user_0813,item_0121,x,purchase,2026-03-14 18:55:27
user_0510,item_0071,y,view,2026-03-14 19:02:56
user_0250,item_0166,w,view,2026-03-14 19:05:10
user_0700,item_0146,z,click,2026-03-14 19:07:15
user_0216,item_0132,x,view,2026-03-14 19:08:34
user_0861,item_0150,z,click,2026-03-14 19:08:59
user_0929,item_0074,x,view,2026-03-14 19:12:24
user_0307,item_0057,x,click,2026-03-14 19:12:26
user_0855,item_0141,x,view,2026-03-14 19:12:46
user_0382,item_0115,w,view,2026-03-14 19:14:19
user_0826,item_0140,w,purchase,2026-03-14 19:14:38
user_0933,item_0192,x,view,2026-03-14 19:16:53
user_0551,item_0148,x,view,2026-03-14 19:18:24
user_0444,item_0034,y,view,2026-03-14 19:19:01
user_0910,item_0104,y,view,2026-03-14 19:20:46
user_0023,item_0104,y,view,2026-03-14 19:21:31
user_0017,item_0120,w,view,2026-03-14 19:22:33
user_0140,item_0134,z,view,2026-03-14 19:24:32
user_0743,item_0050,z,view,2026-03-14 19:25:31
user_0650,item_0186,y,view,2026-03-14 19:26:57
user_0968,item_0104,y,view,2026-03-14 19:27:48
user_0934,item_0023,w,view,2026-03-14 19:28:26
user_0976,item_0140,w,view,2026-03-14 19:29:42
user_0359,item_0033,y,click,2026-03-14 19:33:03
user_0820,item_0199,z,click,2026-03-14 19:36:33
user_0002,item_0196,y,click,2026-03-14 19:37:23
user_0021,item_0075,y,view,2026-03-14 19:38:35
user_0708,item_0110,w,view,2026-03-14 19:39:31
user_0072,item_0186,y,click,2026-03-14 19:41:02
user_0096,item_0036,w,view,2026-03-14 19:41:44
user_0131,item_0073,y,view,2026-03-14 19:42:02
user_0235,item_0092,y,click,2026-03-14 19:44:12
user_0143,item_0146,z,view,2026-03-14 19:45:43
user_0288,item_0160,z,view,2026-03-14 19:46:40
user_0275,item_0042,y,view,2026-03-14 19:53:27
user_0896,item_0038,x,view,2026-03-14 19:56:03
user_0338,item_0065,y,view,2026-03-14 19:58:26
user_0957,item_0098,y,click,2026-03-14 20:01:24
user_0233,item_0096,y,view,2026-03-14 20:02:36
user_0221,item_0105,y,view,2026-03-14 20:03:10
user_0328,item_0082,x,view,2026-03-14 20:03:13
user_0784,item_0077,w,view,2026-03-14 20:03:43
user_0769,item_0100,z,view,2026-03-14 20:07:24
user_0035,item_0157,y,view,2026-03-14 20:09:56
user_0136,item_0190,z,click,2026-03-14 20:15:24
user_0332,item_0030,x,view,2026-03-14 20:19:57
user_0048,item_0150,z,click,2026-03-14 20:22:27
user_0974,item_0056,w,view,2026-03-14 20:26:21
user_0037,item_0088,w,view,2026-03-14 20:30:43
user_0357,item_0019,z,view,2026-03-14 20:31:41
user_0779,item_0080,z,purchase,2026-03-14 20:33:07
user_0686,item_0028,w,purchase,2026-03-14 20:33:36
user_0184,item_0091,w,view,2026-03-14 20:36:23
user_0820,item_0194,z,view,2026-03-14 20:40:33
user_0902,item_0000,z,view,2026-03-14 20:41:41
user_0527,item_0057,x,purchase,2026-03-14 20:42:39
user_0702,item_0079,w,view,2026-03-14 20:42:43
user_0813,item_0098,y,click,2026-03-14 20:43:39
user_0550,item_0069,y,view,2026-03-14 20:45:32
user_0668,item_0116,x,view,2026-03-14 20:45:45
user_0122,item_0175,y,view,2026-03-14 20:47:34
user_0484,item_0146,z,view,2026-03-14 20:47:57
user_0776,item_0065,y,click,2026-03-14 20:48:03
user_0226,item_0098,y,view,2026-03-14 20:48:24
user_0694,item_0151,z,view,2026-03-14 20:50:10
user_0230,item_0089,y,click,2026-03-14 20:51:16
user_0476,item_0071,y,view,2026-03-14 20:55:49
user_0821,item_0054,z,view,2026-03-14 20:57:00
user_0315,item_0184,x,view,2026-03-14 20:59:45
user_0903,item_0066,w,view,2026-03-14 21:00:37
user_0140,item_0193,z,view,2026-03-14 21:03:49
user_0697,item_0152,x,click,2026-03-14 21:06:04
user_0153,item_0065,y,view,2026-03-14 21:06:42
user_0044,item_0178,x,view,2026-03-14 21:09:21
user_0822,item_0086,y,view,2026-03-14 21:10:38
user_0481,item_0001,w,view,2026-03-14 21:13:36
user_0416,item_0105,y,view,2026-03-14 21:14:09
user_0377,item_0007,x,click,2026-03-14 21:14:15
user_0538,item_0168,z,purchase,2026-03-14 21:14:44
user_0617,item_0102,y,click,2026-03-14 21:15:11
user_0226,item_0196,y,click,2026-03-14 21:15:43
user_0633,item_0132,x,view,2026-03-14 21:15:58
user_0086,item_0093,y,click,2026-03-14 21:18:09
user_0473,item_0013,z,click,2026-03-14 21:23:47
user_0447,item_0103,w,view,2026-03-14 21:27:18
user_0747,item_0073,y,view,2026-03-14 21:28:07
user_0782,item_0186,y,view,2026-03-14 21:34:28
user_0256,item_0137,x,view,2026-03-14 21:35:29
user_0991,item_0195,y,view,2026-03-14 21:40:37
user_0558,item_0174,w,view,2026-03-14 21:44:38
user_0108,item_0048,y,view,2026-03-14 21:45:23
user_0959,item_0019,z,view,2026-03-14 21:46:58
user_0616,item_0120,w,view,2026-03-14 21:50:14
user_0899,item_0114,z,view,2026-03-14 21:50:14
user_0268,item_0084,z,view,2026-03-14 21:52:44
user_0815,item_0047,z,view,2026-03-14 21:52:51
user_0788,item_0129,w,view,2026-03-14 21:53:07
user_0822,item_0135,x,view,2026-03-14 22:01:46
user_0228,item_0172,z,view,2026-03-14 22:02:11
user_0266,item_0000,z,view,2026-03-14 22:02:41
user_0334,item_0059,x,purchase,2026-03-14 22:03:10
user_0034,item_0036,w,click,2026-03-14 22:04:08
user_0579,item_0138,z,view,2026-03-14 22:05:29
user_0230,item_0065,y,purchase,2026-03-14 22:06:28
user_0595,item_0043,w,view,2026-03-14 22:08:03
user_0283,item_0066,w,click,2026-03-14 22:08:19
user_0283,item_0157,y,view,2026-03-14 22:08:49
user_0914,item_0070,y,view,2026-03-14 22:11:30
user_0290,item_0027,y,view,2026-03-14 22:12:58
user_0217,item_0156,z,purchase,2026-03-14 22:13:09
user_0569,item_0150,z,click,2026-03-14 22:16:34
user_0652,item_0198,x,view,2026-03-14 22:18:16
user_0445,item_0061,z,view,2026-03-14 22:19:36
user_0561,item_0014,w,view,2026-03-14 22:21:47
user_0045,item_0021,x,view,2026-03-14 22:24:50
user_0490,item_0176,z,click,2026-03-14 22:26:04
user_0273,item_0145,z,view,2026-03-14 22:26:48
user_0173,item_0178,x,view,2026-03-14 22:27:35
user_0996,item_0061,z,view,2026-03-14 22:28:02
user_0375,item_0155,y,view,2026-03-14 22:28:56
user_0139,item_0141,x,view,2026-03-14 22:30:33
user_0587,item_0168,z,view,2026-03-14 22:34:24
user_0021,item_0134,z,click,2026-03-14 22:34:58
user_0936,item_0021,x,view,2026-03-14 22:35:30
user_0631,item_0174,w,view,2026-03-14 22:36:08
user_0213,item_0124,x,view,2026-03-14 22:38:24
user_0140,item_0002,x,view,2026-03-14 22:39:07
user_0223,item_0013,z,view,2026-03-14 22:40:04
user_0217,item_0078,z,purchase,2026-03-14 22:40:53
user_0500,item_0107,w,purchase,2026-03-14 22:41:08
user_0424,item_0171,x,view,2026-03-14 22:42:31
user_0717,item_0066,w,click,2026-03-14 22:42:54
user_0547,item_0123,z,purchase,2026-03-14 22:44:41
user_0957,item_0140,w,click,2026-03-14 22:45:38
user_0295,item_0047,z,view,2026-03-14 22:45:47
user_0177,item_0083,w,view,2026-03-14 22:46:28
user_0194,item_0005,w,view,2026-03-14 22:48:51
user_0792,item_0029,w,view,2026-03-14 22:51:18
user_0148,item_0185,x,view,2026-03-14 22:53:05
user_0655,item_0091,w,view,2026-03-14 22:55:34
user_0620,item_0063,x,view,2026-03-14 22:56:16
user_0428,item_0043,w,view,2026-03-14 23:00:02
user_0959,item_0082,x,view,2026-03-14 23:00:50
user_0183,item_0113,y,view,2026-03-14 23:07:08
user_0912,item_0114,z,view,2026-03-14 23:07:28
user_0754,item_0159,w,view,2026-03-14 23:08:47
user_0449,item_0178,x,view,2026-03-14 23:09:59
user_0110,item_0080,z,view,2026-03-14 23:10:05
user_0522,item_0087,x,view,2026-03-14 23:11:39
user_0794,item_0097,w,view,2026-03-14 23:11:50
user_0351,item_0199,z,purchase,2026-03-14 23:14:21
user_0306,item_0096,y,view,2026-03-14 23:15:20
user_0511,item_0034,y,view,2026-03-14 23:18:23
user_0864,item_0132,x,view,2026-03-14 23:20:46
user_0235,item_0186,y,purchase,2026-03-14 23:22:16
user_0325,item_0152,x,view,2026-03-14 23:22:33
user_0896,item_0118,w,view,2026-03-14 23:24:56
user_0690,item_0144,w,view,2026-03-14 23:25:10
user_0255,item_0039,z,view,2026-03-14 23:26:48
user_0629,item_0177,z,view,2026-03-14 23:28:38
user_0593,item_0084,z,view,2026-03-14 23:29:44
user_0986,item_0071,y,click,2026-03-14 23:30:27
user_0010,item_0083,w,click,2026-03-14 23:32:20
user_0656,item_0010,z,view,2026-03-14 23:34:27
user_0077,item_0160,z,view,2026-03-14 23:34:51
user_0762,item_0189,y,click,2026-03-14 23:35:17
user_0864,item_0012,z,view,2026-03-14 23:36:28
user_0796,item_0150,z,click,2026-03-14 23:36:51
user_0562,item_0028,w,view,2026-03-14 23:38:06
user_0632,item_0102,y,view,2026-03-14 23:38:12
user_0096,item_0014,w,view,2026-03-14 23:38:34
user_0562,item_0068,w,view,2026-03-14 23:41:53
user_0413,item_0083,w,view,2026-03-14 23:43:40
user_0103,item_0066,w,view,2026-03-14 23:43:57
user_0605,item_0113,y,purchase,2026-03-14 23:44:44
user_0116,item_0196,y,view,2026-03-14 23:44:56
user_0245,item_0131,x,click,2026-03-14 23:45:29
